"875";"2013-03-19 18:40:36";"5148a318b738c";"Peekaboo";"Peter Pan";NULL;"http://soundcloud.com/lorenzobadioli";NULL;"https://soundcloud.com/lorenzobadioli/peter-pan";NULL
"876";"2013-03-20 11:02:25";"5149893662a8c";"Jonwayne";"Passing Fancies";"http://www.stonesthrow.com";"http://www.facebook.com/pages/Jonwayne/211425928875252";NULL;"https://soundcloud.com/stonesthrow/jonwayne-passing-fancies";NULL
"877";"2013-03-24 12:25:11";"514ee29c07703";"Estere";"I Spy (live on 95bfm)";NULL;"http://soundcloud.com/estere";"S2hmRI1_eQE";NULL;NULL
"878";"2013-03-24 12:30:43";"514ee3e790ff1";"DJ Koze";"Nices Wölkchen (feat. Apparat)";"http://www.pamparecords.com";"http://www.djkoze.de";NULL;"https://soundcloud.com/pamparecords/dj-koze-nices-wlkchen-feat";NULL
"879";"2013-03-24 12:37:33";"514ee57f5bf03";"Dj Sonny";"Forgotten Times";NULL;"http://soundcloud.com/djsonnythesungod";NULL;"https://soundcloud.com/djsonnythesungod/dj-sonny-forgotten-times";NULL
"880";"2013-03-24 12:40:59";"514ee64dbb003";"Fulgeance";"Raw";"http://www.rx-tx.org";"http://fulgeance.bandcamp.com";NULL;"https://soundcloud.com/fulgeance/02-raw";NULL
"881";"2013-03-24 13:16:57";"514eeebf1e547";"Twos x Tours";"As We Strive";NULL;"http://soundcloud.com/twosmusic";NULL;"https://soundcloud.com/twosmusic/twos-x-tours-as-we-strive";NULL
"882";"2013-03-25 13:55:01";"5150492a52b14";"Victor Démé";"Djon Maya (Synapson Edit)";"http://www.diez-inc.com";"http://www.synapson.fr";NULL;"https://soundcloud.com/synapson/victor-de-me-djon-maya";NULL
"883";"2013-03-25 14:08:56";"51504c69aebdd";"Max Liese";"Time To Fly";NULL;"http://soundcloud.com/maxlieseberlin";NULL;"https://soundcloud.com/maxlieseberlin/max-liese-time-to-fly";NULL
"884";"2013-03-25 14:15:40";"51504dff4158d";"Julsy";"A kite with no strings attached (Disque Blanc rmx)";NULL;"http://soundcloud.com/disque-blanc";NULL;"https://soundcloud.com/disque-blanc/julsy-a-kite-with-no-strings";NULL
"885";"2013-03-25 14:27:59";"515050e3443d0";"Fortune Howl";"Samurai Sword (BUSTED by heRobust)";NULL;"http://herobust.com";NULL;"https://soundcloud.com/herobust/fortune-howl-samurai-sword";NULL
"886";"2013-03-25 14:43:37";"5150549171df8";"Blasé";"103 (Feat. Prime, Ioan Delice)";NULL;"http://soundcloud.com/beblase";NULL;"https://soundcloud.com/beblase/103-feat-prime-ioan-delice?in=beblase/sets/blase-bad-wake-up";NULL
"887";"2013-03-28 11:00:48";"515414d43f334";"Brother Ali";"Work Everyday";"http://www.rhymesayers.com";"http://brotherali.com";NULL;"https://soundcloud.com/rhymesayers/brother-ali-work-everyday";NULL
"888";"2013-03-28 11:10:19";"51541710a343d";"The Child of Lov";"Rotisserie";NULL;"http://www.thechildoflov.com";NULL;"https://soundcloud.com/thechildoflov/rotisserie";NULL
"889";"2013-03-28 11:29:41";"51541b97e332a";"The Four Owls";"Life In The Balance (Ft. Jam Baxter)";"http://www.high-focus.com";"http://www.facebook.com/TheFourOwls";"qPCCc1vPFFo";NULL;NULL
"890";"2013-03-29 15:22:12";"5155a39725a4a";"Brandi Carlile and Emmylou Harris";"Take Me Home, Country Roads";"http://atorecords.com";"http://www.brandicarlile.com";NULL;"https://soundcloud.com/ato_records/take-me-home-country-roads";NULL
"891";"2013-03-29 15:26:14";"5155a48b5d6f8";"Classixx";"Holding On (Jerome LOL Remix)";NULL;"http://jeromelol.bigcartel.com";NULL;"https://soundcloud.com/jeromelol/classixx-holding-on-jerome-lol";NULL
"892";"2013-03-29 15:57:36";"5155abe3ef889";"Blue In Green";"Voyage (Wanblake remix)";"http://blog.coldbusted.org";"http://soundcloud.com/wanblake";NULL;"https://soundcloud.com/wanblake/blue-in-green-voyage-wanblake-remix";NULL
"893";"2013-03-29 16:03:51";"5155ad58d2f71";"FloFilz";"Gitdown";NULL;"http://soundcloud.com/flofills";NULL;"https://soundcloud.com/flofills/gitdown";NULL
"894";"2013-03-31 13:04:52";"51581857e5eab";"Romare";"Down The Line (It Takes A Number)";NULL;"http://www.facebook.com/romaremusic";"vzYbJQm9laM";NULL;NULL
"895";"2013-04-04 12:00:02";"515d4f278ebf8";"Repeat Pattern";"Fuck but beautiful";"http://www.cascaderecords.fr";"http://repeatpattern.com";NULL;"https://soundcloud.com/likeandrot/fuck-but-beautiful-april-8th";NULL
"896";"2013-04-04 12:04:00";"515d50151496e";"Quiet Sun";"Yearner";NULL;"http://quietsunsounds.bandcamp.com";NULL;"https://soundcloud.com/quietsunsounds/yearner";NULL
"897";"2013-04-04 12:42:26";"515d591495c13";"bugseed.";"raws ft. ill.sugi";NULL;"http://bugseed.bandcamp.com";NULL;"https://soundcloud.com/bug-seed/raws-ft-ill-sugi";NULL
"898";"2013-04-04 12:52:13";"515d5b5f26ec3";"Cutta Chase";"Laws Of Attraction (prod. by Fredo)";NULL;"http://www.facebook.com/pages/Cutta-Chase/231409103546900";NULL;"https://soundcloud.com/fredo-1/cutta-chase-laws-of-attraction";NULL
"899";"2013-04-05 11:10:41";"515e951a64725";"MMOTHS";"Losing You (Tuff Sherm Remix)";NULL;"http://mmothsmusic.com";NULL;"https://soundcloud.com/mmoths/losing-you-tuff-sherm-remix";NULL
"900";"2013-04-05 11:18:42";"515e96f6717e0";"Mr.Troy";"Open The Door";NULL;"http://mrtroy.bandcamp.com";NULL;"https://soundcloud.com/mr-troy/mr-troy-open-the-door";NULL
"901";"2013-04-05 11:34:03";"515e9a90aefc2";"Empress Of";"Tristeza";"http://www.terriblerecordsus.com";"http://empressof.me";NULL;"https://soundcloud.com/terrible-records/tristeza";NULL
"902";"2013-04-05 11:43:17";"515e9cb809982";"Tab & Anitek";"ToyNBee";NULL;"http://soundcloud.com/anitek";NULL;"https://soundcloud.com/anitek/tab-anitek-toynbee-single";NULL
"903";"2013-04-05 11:47:53";"515e9dcc3e555";"The Child Of Lov";"Fly";"http://www.doublesixrecords.com";"http://thechildoflov.tumblr.com";"zLQd_4wHqJA";NULL;NULL
"904";"2013-04-05 11:55:36";"515e9f9ad5302";"heRobust";"Shark Howard";NULL;"http://herobust.com";NULL;"https://soundcloud.com/herobust/shark-howard";NULL
"905";"2013-04-05 12:05:36";"515ea1f3d2ccb";"Donald Byrd & Booker Little";"Quiet Temple (All Alone)";"http://www.tcb.ch";NULL;"iw-leE2uJAI";NULL;NULL
"906";"2013-04-05 12:26:34";"515ea6de2af59";"Rag N Bone Man";"High Focus TV Exclusive Bars";"http://www.rumcommittee.com";"http://ragnboneman.bandcamp.com";"NpXZ5DesXGI";NULL;NULL
"907";"2013-04-05 12:39:26";"515ea9e0f1147";"WHY?";"Paper Hearts";"http://www.anticon.com";"http://whywithaquestionmark.com";"uyjK4RTCG9M";NULL;NULL
"908";"2013-04-06 12:28:00";"515ff8b3b3f2c";"Touch Sensitive";"Show Me";"http://futureclassic.com.au";"http://www.facebook.com/touchsensitivemusic";NULL;"https://soundcloud.com/futureclassic/touch-sensitive-show-me-1";NULL
"909";"2013-04-06 12:39:39";"515ffb6fb33b4";"Four Tet";"She Moves She";"http://dominorecordco.com";"http://www.fourtet.net";"CWTAOwgTbu4";NULL;NULL
"910";"2013-04-06 12:46:18";"515ffcfe845da";"Emily Wellls";"Los Angeles";"http://www.partisanrecords.com";"http://www.emilywellsmusic.com";NULL;"https://soundcloud.com/emilywells/emily-wellls-los-angeles";NULL
"911";"2013-04-06 12:53:37";"515ffeb3bf1f8";"JBM";"Friends for Fireworks";"http://www.partisanrecords.com";"http://jbm-music.com";NULL;"https://soundcloud.com/jesse-marchant/05-friends-for-fireworks";NULL
"912";"2013-04-07 11:41:29";"51613f4b447f2";"Geordie Little";"Steel Strings (Kyson Rework)";NULL;"http://soundcloud.com/kyson";NULL;"https://soundcloud.com/kyson/geordie-little-steel-strings";NULL
"913";"2013-04-07 12:51:47";"51614fc78c9ef";"Daughter";"Home";NULL;"http://www.myspace.com/ohdaughter";NULL;"https://soundcloud.com/ohdaughter/daughter-home";NULL
"914";"2013-04-07 13:22:26";"516156f70928a";"Masayoshi Fujita";"Swan and Morning Dews (Twigs & Yarn Remix)";"http://www.flau.jp";"http://masayoshifujita.com";NULL;"https://soundcloud.com/flaurecords/masayoshi-fujita-swan-and";NULL
"915";"2013-04-08 09:33:15";"516272c3e5472";"Soosh";"For You (Devonwho Remix)";NULL;"http://devonwho.com";NULL;"https://soundcloud.com/devonwho/soosh-for-you-devonwho-remix";NULL
"916";"2013-04-08 09:36:20";"5162737682b8b";"Ninety One";"Days Like This Remix (Ft. Trace Blam)";NULL;"http://www.ninetyonemusic.com";NULL;"https://soundcloud.com/ninety-one/ninety-one-days-like-this";NULL
"917";"2013-04-08 09:40:34";"5162747484517";"David Keller";"Feelings (Original Mix)";NULL;"http://www.beatport.com/artist/david-keller/270513";NULL;"https://soundcloud.com/mono-music/david-keller-free-original-mix";NULL
"918";"2013-04-08 09:45:41";"516275a674aa3";"Gabrielle Aplin";"Home (umami & Alle Farben edit)";NULL;"http://www.alle-farben.com";NULL;"https://soundcloud.com/allefarben/gabrielle-aplin-home-umami-1";NULL
"919";"2013-04-12 10:36:47";"5167c7a0b5369";"Repeat Pattern";"Knock Knock";NULL;"http://repeatpattern.com";NULL;"https://soundcloud.com/likeandrot/knock-knock";NULL
"920";"2013-04-12 10:47:59";"5167ca43686a9";"Lord Raja";"Pistol Syrup";"http://www.ghostly.com";"http://lordraja.tumblr.com";NULL;"https://soundcloud.com/ghostly/lord-raja-pistol-syrup";NULL
"921";"2013-04-12 11:34:26";"5167d523eaec2";"Charles Mingus";"Fables Of Faubus";NULL;"http://mingusmingusmingus.com";NULL;"https://soundcloud.com/usm-publishing/fables-of-faubus-charles-mingus";NULL
"922";"2013-04-12 11:44:12";"5167d76d89245";"Bonobo";"Ten Tigers";"http://ninjatune.net";"http://bonobomusic.com";NULL;"https://soundcloud.com/bonobo/ten-tigers";NULL
"923";"2013-04-12 11:47:46";"5167d843800d3";"Evolve";"Stay True (Human Machine Rmx)";"http://www.loveourrecords.com";"http://soundcloud.com/humanmachine";NULL;"https://soundcloud.com/humanmachine/evolve-stay-true-human-machine";NULL
"924";"2013-04-13 12:15:57";"516930636b970";"Lord Huron";"Ends of the Earth";"http://iamsoundrecords.com";"http://www.lordhuron.com";NULL;"https://soundcloud.com/lord-huron/ends-of-the-earth";NULL
"925";"2013-04-15 10:12:47";"516bb68313d6e";"Of Monsters and Men";"Little Talks";"http://www.recordrecords.is";"http://www.ofmonstersandmen.com";NULL;"https://soundcloud.com/recordrecords/of-monsters-and-men-little-2";NULL
"926";"2013-04-17 11:32:22";"516e6c2bde463";"Chapelier Fou";"La bonne orthographe";"http://www.icidailleurs.com";"http://www.chapelierfou.com";NULL;"https://soundcloud.com/chapelierfou/03-la-bonne-orthographe";NULL
"927";"2013-04-17 11:42:10";"516e6e75ab8f8";"Statik Selektah";"Bird's Eye View (feat. Raekwon, Joey Bada$$, & Black Thought)";"http://www.duckdown.com";"http://www.showoffhiphop.com";NULL;"https://soundcloud.com/duckdown/statik-selektah-birds-eye";NULL
"928";"2013-04-17 16:43:05";"516eb54499678";"Bibio";"You";"http://warp.net";"http://mrbibio.tumblr.com";NULL;"https://soundcloud.com/warp-records/bibio-you";NULL
"929";"2013-04-18 09:43:20";"516fa41f668bc";"Anenon";"Dreamer";"http://nonprojects.net";"https://soundcloud.com/anenon";NULL;"https://soundcloud.com/nonprojects/dreamer-for-mary-jane";NULL
"930";"2013-04-19 12:37:05";"51711e5562d4b";"Shakarchi & Stranéus";"Emigrantvisa";"http://www.facebook.com/pages/Geography-Records/132538486773745";"http://soundcloud.com/shakarchistraneus";NULL;"http://soundcloud.com/geography/emigrantvisa";NULL
"931";"2013-04-19 12:45:51";"517120625354f";"Noisik";"Ratabla";"http://www.loveourrecords.com";"http://soundcloud.com/noisik";NULL;"http://soundcloud.com/loveourrecords/noisik-ratabla-love-our";NULL
"932";"2013-04-19 13:08:36";"517125b628aab";"Yosi Horikawa";"Letter";"http://www.firstwordrecords.com";"http://soundcloud.com/yosi-horikawa";NULL;"http://soundcloud.com/yosi-horikawa/letter";NULL
"933";"2013-04-26 02:34:48";"5179cbab5519c";"Substantial";"Golden Lady ft. Steph The Sapphic Songstress [Prod. Marcus D]";"http://mellomusicgroup.bandcamp.com";"http://www.substantial-music.com";NULL;"https://soundcloud.com/substantial/golden-lady-ft-steph-the";NULL
"934";"2013-05-09 07:22:42";"518b32a4a1407";"johnny_ripper";"take care";NULL;"http://soundcloud.com/johnny_ripper";NULL;"https://soundcloud.com/johnny_ripper/take-care";NULL
"935";"2013-05-09 07:29:28";"518b343b54fe6";"Pete Philly & Perquisite";"Time Flies (Regrib's Amsterdam Soul Remix)";NULL;"http://soundcloud.com/regrib";NULL;"https://soundcloud.com/regrib/pete-philly-perquisite-time";NULL
"936";"2013-05-09 07:31:43";"518b34c16036b";"Christoph El Truento";"I am so sick of the fender rhodes, especially fake ones";NULL;"http://www.christopheltruento.com";NULL;"https://soundcloud.com/christoph_el_truento/i-am-so-sick-of-the-fender";NULL
"937";"2013-05-09 07:35:38";"518b35ae6884d";"Cody ChesnuTT";"'Til I Met Thee";NULL;"http://soundcloud.com/cody-chesnutt-1";NULL;"https://soundcloud.com/cody-chesnutt-1/01-til-i-met-thee";NULL
"938";"2013-05-09 07:39:37";"518b369bc72b9";"Nosaj Thing x Chance The Rapper";"Paranoia";NULL;"http://nosajthing.com";NULL;"https://soundcloud.com/nosajthing/ntxchance-paranoia";NULL
"939";"2013-05-09 07:42:32";"518b3749cecea";"Melodiesinfonie";"Eichenbaum";NULL;"http://soundcloud.com/melodiesinfonie";NULL;"https://soundcloud.com/melodiesinfonie/melodiesinfonie-eichenbaum";NULL
"940";"2013-05-09 07:45:03";"518b37e13e77e";"Kate Boy";"The Way We Are";"http://iamsoundrecords.com";"http://kateboy.com";NULL;"https://soundcloud.com/iamsoundrecords/kate-boy-the-way-we-are";NULL
"941";"2013-05-09 07:55:48";"518b3a69c8259";"Al'tarba";"The One You Love";NULL;"http://soundcloud.com/altarba";NULL;"https://soundcloud.com/altarba/the-one-you-love";NULL
"942";"2013-05-09 07:59:17";"518b3b36cb583";"TheAnjovi";"Meanderings (Gminor)";NULL;"http://anjovi.bandcamp.com";NULL;"https://soundcloud.com/theanjovi/meanderings";NULL
"943";"2013-05-13 09:13:54";"519092b456690";"Gza";"4th Chamber (Jovi Mix)";NULL;"http://anjovi.bandcamp.com";NULL;"https://soundcloud.com/theanjovi/gza-4th-chamber-jovi-mix";NULL
"944";"2013-05-13 09:25:14";"5190955d04456";"Treasureseason";"Puget Sound";"http://www.cojarecords.com";"http://treasureseason.bandcamp.com";NULL;"https://soundcloud.com/cojarecords/puget-sound";NULL
"945";"2013-05-13 09:26:06";"5190958f1742e";"Suff Daddy";"Charlie Parker";NULL;"http://suffdaddy.bandcamp.com";NULL;"https://soundcloud.com/suff-daddy/charlie-parker";NULL
"946";"2013-05-13 09:37:50";"51909850382b9";"David Keller";"Unreal";NULL;"http://www.beatport.com/artist/david-keller/270513";NULL;"https://soundcloud.com/mono-music/david-keller-unreal";NULL
"947";"2013-05-13 09:40:37";"519098f95f76c";"The Milk Carton Kids";"Snake Eyes";"http://www.anti.com";"http://www.themilkcartonkids.com";NULL;"https://soundcloud.com/antirecords/the-milk-carton-kids-snake-3";NULL
"948";"2013-05-13 09:44:34";"519099e40255f";"Fatboy Slim";"Praise You (Maribou State Remix)";"http://www.skintentertainment.com";"https://soundcloud.com/mariboustate";NULL;"https://soundcloud.com/fatboyslim/fatboy-slim-praise-you-maribou";NULL
"949";"2013-05-14 09:20:24";"5191e5bc6e39a";"Four Tet";"Unspoken (promo version)";NULL;"http://www.fourtet.net";NULL;"https://soundcloud.com/four-tet/unspoken-promo-version";NULL
"950";"2013-05-14 09:25:18";"5191e6e1cb3e0";"Ugly Heroes (Apollo Brown, Verbal Kent, Red Pill)";"Graves";"http://www.mellomusicgroup.com";"http://apollobrown.bandcamp.com";NULL;"https://soundcloud.com/mellomusicgroup/ugly-heroes-apollo-brown";NULL
"951";"2013-05-16 09:51:33";"5194900ac27f5";"Mount Kimbie";"You Took Your Time (feat. King Krule)";"http://warp.net";"http://www.mountkimbie.com";NULL;"https://soundcloud.com/mountkimbie/you-took-your-time";NULL
"952";"2013-05-21 08:28:01";"519b13f3b8c16";"SoundFauna";"Oaths and Bones (Feat. Julsy)";NULL;"http://soundfauna.bandcamp.com";NULL;"https://soundcloud.com/soundfauna/oaths-and-bones-feat-julsy";NULL
"953";"2013-05-21 08:29:48";"519b145f4b069";"Kelpe";"Beaks of Eagles";"https://www.facebook.com/DRUTRECORDINGS";"http://www.kelpe.co.uk";NULL;"https://soundcloud.com/kelpe/beaks-of-eagles-drut003-out";NULL
"954";"2013-05-21 08:33:27";"519b1538e6754";"Snakehips";"On & On (Snakehips Edit)";NULL;"http://soundcloud.com/snakehips-1";NULL;"https://soundcloud.com/snakehips-1/on-on-snakehips-edit";NULL
"955";"2013-05-21 08:39:37";"519b16ac694a3";"Kanada";"Coluro";NULL;"http://kanadamusic.bandcamp.com";NULL;"https://soundcloud.com/kanada-3/coluro";NULL
"956";"2013-05-21 09:04:16";"519b1c732cef8";"Koreless";"Last Remnants";NULL;"http://soundcloud.com/koreless";NULL;"https://soundcloud.com/koreless/last-remnants";NULL
"957";"2013-05-21 09:21:41";"519b209235d80";"Julian Malone";"Tokyo";"http://stonesthrow.com";"http://soundcloud.com/julianmalone";NULL;"https://soundcloud.com/julianmalone/tokyo";NULL
"958";"2013-05-21 09:24:27";"519b212d5da9d";"Jonwayne";"Numbers on the Hoard";NULL;"http://soundcloud.com/jonwayne";NULL;"https://soundcloud.com/jonwayne/numbers-on-the-hoard";NULL
"959";"2013-05-21 09:27:26";"519b21df4b92b";"Blutch";"Memory";NULL;"http://soundcloud.com/blutch";NULL;"https://soundcloud.com/blutch/memory";NULL
"960";"2013-05-21 09:30:35";"519b229dcddaf";"Pavel Dovgal";"Transition (feat. Robot Koch)";"http://www.monoclockmusic.com";"https://www.facebook.com/paveldovgal";NULL;"https://soundcloud.com/paveldovgal/transition-feat-robot-koch";NULL
"961";"2013-05-21 09:33:30";"519b234dc9785";"Submerse";"Twiceshy";NULL;"http://soundcloud.com/submerse";NULL;"https://soundcloud.com/submerse/submerse-twiceshy";NULL
"962";"2013-05-21 09:36:32";"519b2401ab973";"Banks";"Warm Water (Prod. By Totally Enormous Extinct Dinosaurs)";"https://www.facebook.com/goodyearsldn";"http://hernameisbanks.com";NULL;"https://soundcloud.com/banksbanksbanks/banks-warm-water-prod-by";NULL
"963";"2013-05-21 09:48:47";"519b26edbe07e";"Birgit Fischer";"Love Is All We Need (Lanny May's Kristall Remix)";NULL;"http://soundcloud.com/lannymay";NULL;"https://soundcloud.com/lannymay/birgit-fischer-love-is-all-we";NULL
"964";"2013-05-22 09:27:07";"519c734fcc6a4";"Psymun";"DontEven";NULL;"http://psymun.bandcamp.com";NULL;"https://soundcloud.com/psymun/donteven";NULL
"965";"2013-05-22 09:31:02";"519c743c94046";"Ta-ku";"Love Lost (Daughter Edit)";NULL;"http://ta-ku.me";NULL;"https://soundcloud.com/takugotbeats/love-lost-daughter-edit";NULL
"966";"2013-05-22 09:34:37";"519c7513a94c6";"Melodiesinfonie";"Blumentanz";NULL;"http://soundcloud.com/melodiesinfonie";NULL;"https://soundcloud.com/melodiesinfonie/melodiesinfonie-blumentanz";NULL
"967";"2013-05-22 09:47:21";"519c780e088fd";"Chapelier Fou";"Right place and time left";NULL;"http://www.chapelierfou.com";NULL;"https://soundcloud.com/chapelierfou/04-right-place-and-time-left";NULL
"968";"2013-05-22 10:04:55";"519c7c2b6a9cc";"fulgeance";"Deep Black";"http://www.rx-tx.org";"http://fulgeance.bandcamp.com";NULL;"https://soundcloud.com/fulgeance/03-deep-black";NULL
"969";"2013-05-22 10:07:27";"519c7cc15f753";"Bilal";"Robots (Dusty Remix)";"http://www.jazzandmilk.com";"http://soundcloud.com/dusty";NULL;"https://soundcloud.com/dusty/bilal-robots-dusty-remix";NULL
"970";"2013-05-22 10:11:45";"519c7dc2897a0";"Tinush";"Sandburg (Original)";NULL;"http://soundcloud.com/tinush";NULL;"https://soundcloud.com/tinush/tinush-sandburg-original";NULL
"971";"2013-06-02 10:10:19";"51aafdefb1a46";"Oddlogic";"Untitled WIP w/ MATAS (rough clip)";"http://outlierrecordings.bandcamp.com";"http://oddlogic.bandcamp.com";NULL;"https://soundcloud.com/oddlogic/untitled-wip-w-matas-rough";NULL
"972";"2013-06-02 10:29:54";"51ab0298a916a";"Portico Quartet";"Laker Boo (Live at the Roundhouse)";"https://realworldrecords.com";"http://www.porticoquartet.com";NULL;"https://soundcloud.com/porticoquartet/portico-quartet-laker-boo-live";NULL
"973";"2013-06-02 10:54:44";"51ab0858e1d23";"Shigeto";"R Life (Ft. Brandon Mitchell & Carlos Garcia)";NULL;"http://ghostly.com/artists/shigeto";NULL;"https://soundcloud.com/shigeto/r-life-ft-brandon-mitchell";NULL
"974";"2013-06-02 10:59:00";"51ab09574c08c";"CULPsp";"Munchkin Mansion";NULL;"http://soundcloud.com/culpsp";NULL;"https://soundcloud.com/culpsp/munchkin-mansion";NULL
"975";"2013-06-04 13:48:56";"51add43164965";"Catching Flies";"Stay Forever";NULL;"http://catchingfliesmusic.com";NULL;"https://soundcloud.com/catchingfliesmusic/stay-forever";NULL
"976";"2013-06-05 10:48:34";"51aefb6537ac3";"The XX";"Fiction (Maya Jane Coles Remix)";NULL;"http://mayajanecoles.com";NULL;"https://soundcloud.com/mayajanecoles/the-xx-fiction-maya-jane-coles";NULL
"977";"2013-06-05 10:55:18";"51aefcfc29373";"Black Acre Records";"Fantastic Mr Fox - Speak Nuh";"https://soundcloud.com/fantasticmrfox";"https://www.facebook.com/FantasticMrFoxMusic";NULL;"https://soundcloud.com/black-acre-records/acre035-fantastic-mr-fox-speak";NULL
"978";"2013-06-05 11:02:38";"51aefeb607cb3";"Sébastien Faure";"Smiling Faces";NULL;"http://soundcloud.com/sebastienfaure";NULL;"https://soundcloud.com/sebastienfaure/s-bastien-faure-smiling-faces";NULL
"979";"2013-06-05 11:10:32";"51af00d954bb5";"Marbert Rocel";"Love Me (Good Guy Mikesh & Filburt Remix)";NULL;"http://goodguymikesh.com/ggmfilburt";NULL;"https://soundcloud.com/ggm-filburt/mabert-rocel-love-me-good-guy";NULL
"980";"2013-06-13 13:38:57";"51b9af54ccc7b";"Cool Fun";"What You Do";"http://love-our-records.bandcamp.com";"http://www.coolfunmusic.co.uk";NULL;"https://soundcloud.com/loveourrecords/cool-fun-what-you-do-love-our";NULL
"981";"2013-06-13 13:52:44";"51b9b28dc37e1";"Nas";"Nas Is Like (Poldoore Remix)";NULL;"http://poldoore.bandcamp.com";NULL;"https://soundcloud.com/poldoore/nas-is-like-poldoore-remix";NULL
"982";"2013-06-13 13:57:10";"51b9b39e5ecf3";"Flako";"The Sorcerer";"http://www.projectmooncircle.com";"http://www.kwatro.info";NULL;"https://soundcloud.com/flako/the-sorcerer";NULL
"983";"2013-06-13 14:06:42";"51b9b5d4da2fb";"Amina Alaoui";"Andalucin (A.Faris Recomposition)";NULL;"http://soundcloud.com/a-faris";NULL;"https://soundcloud.com/a-faris/andalucin";NULL
"984";"2013-06-13 14:14:46";"51b9b7be6ae19";"Third3ye";"Activation (prod. SwervinMervin)";NULL;"http://third3ye.bandcamp.com";NULL;"https://soundcloud.com/third3yemusic/activation";NULL
"985";"2013-06-13 14:19:13";"51b9b8c4cf349";"Guts";"Aimer sans Amour ( New Mixed Version 2013 )";"http://www.heavenly-sweetness.com";"http://analoglife.fr";NULL;"https://soundcloud.com/guts/aimer-sans-amour-new-mixed";NULL
"986";"2013-06-13 14:22:23";"51b9b9818e6d0";"Of Monsters and Men";"Little Talks (Bombay Bicycle Club Remix)";NULL;"http://soundcloud.com/ofmonstersandmen";NULL;"https://soundcloud.com/ofmonstersandmen/little-talks-bombay-bicycle";NULL
"987";"2013-06-13 14:25:17";"51b9ba308f002";"Bugseed";"thinking of you";NULL;"http://bugseed.bandcamp.com";NULL;"https://soundcloud.com/bug-seed/thinking-of-you";NULL
"988";"2013-06-13 14:27:10";"51b9ba9f7db6b";"André Lehmann";"Magenta Fee (Ron Flatter Rmx)";NULL;"http://soundcloud.com/ron-flatter";NULL;"https://soundcloud.com/ron-flatter/andr-lehmann-magenta-fee-ron";NULL
"989";"2013-06-13 14:29:20";"51b9bb2a57aaa";"Daisuke Tanabe";"Ghost";NULL;"http://soundcloud.com/daisuketanabe";NULL;"https://soundcloud.com/daisuketanabe/ghost";NULL
"990";"2013-06-13 14:32:45";"51b9bbef4499b";"Aleks Fardel";"True Love Indeed";NULL;"http://soundcloud.com/aleksfardel";NULL;"https://soundcloud.com/aleksfardel/aleks-fardel-true-love-indeed";NULL
"991";"2013-06-13 14:38:42";"51b9bd53d2c2e";"Dnte";"Translucent (Kingstux remix)";NULL;"http://www.kingstux.com";NULL;"https://soundcloud.com/kingstux/dnte-translucent-kingstux";NULL
"992";"2013-06-14 15:49:43";"51bb1f78b111d";"Mmoths";"For Her (Max Cooper Remix)";NULL;"http://www.maxcooper.net";NULL;"https://soundcloud.com/max-cooper/mmoths-for-her-max-cooper";NULL
"993";"2013-06-20 14:35:08";"51c2f6feaf96d";"Incise";"Garden";"http://kdip.org";"http://incise.ca";NULL;"https://soundcloud.com/kitchendip/incise-garden";NULL
"994";"2013-06-26 11:55:03";"51caba7a932e6";"Mesita";"Forward";NULL;"http://mesitamusic.tumblr.com";NULL;"https://soundcloud.com/mesita/forward";NULL
"995";"2013-06-26 12:03:45";"51cabc82d465d";"Anjovi";"Water Angel";NULL;"http://anjovi.bandcamp.com";NULL;"https://soundcloud.com/theanjovi/water-angel";NULL
"996";"2013-06-26 12:06:59";"51cabd456f164";"Busta Rhymes x Janet Jackson";"What Its Gonna Be? (Kaytranada Edition)";NULL;"http://kaytranada.com";NULL;"https://soundcloud.com/kaytranada/busta-rhymes-x-janet-jackson";NULL
"997";"2013-06-26 12:12:47";"51cabea20ccf0";"Dntel";"Karen";NULL;"http://dyingsongs.tumblr.com";NULL;"https://soundcloud.com/dntel/karen-05";NULL
"998";"2013-06-26 12:16:04";"51cabf687cb36";"Joe Goddard & Boris Dlugosch";"Step Together";"http://dfarecords.com";"http://www.hotchip.co.uk";NULL;"https://soundcloud.com/dfa-records/joe-goddard-boris-dlugosch";NULL
"999";"2013-06-26 12:23:45";"51cac1338a900";"Lusine";"Lucky (Steve Hauschildt Remix)";"http://www.ghostly.com";"http://www.lusineweb.com";NULL;"https://soundcloud.com/ghostly/lusine-lucky-steve-hauschildt";NULL
"1000";"2013-06-26 12:29:31";"51cac28fc4798";"Blackbird Blackbird";"Refresh";NULL;"http://blackbirdblackbird.bandcamp.com";NULL;"https://soundcloud.com/blackbirdblackbirdsf/refresh-1";NULL
"1001";"2013-06-26 12:31:25";"51cac2fe2fdd9";"Trek Life";"We Good (f. Oddisee, Belvi, Funklogik)";"http://www.mellomusicgroup.com";"http://www.treklifemusic.com";NULL;"https://soundcloud.com/mellomusicgroup/trek-life-we-good-f-oddisee";NULL
"1002";"2013-06-26 12:39:57";"51cac50073c68";"Dot";"For Rama (feat. Mike Parvizi)";"http://www.alphapuprecords.com";"http://selectivehearingblog.com";NULL;"https://soundcloud.com/alphapup/dot-for-rama-feat-mike-parvizi";NULL
